FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,1.13,-0.51,0.74,-1.34,-0.6,0.4,1.1,0.07,0.1,3.42,-1.63,1.48
1,1.32,-0.42,0.82,-1.19,-0.53,0.45,1.11,0.05,0.11,5.58,2.9,1.6
1,1.35,-0.45,0.67,-1.42,-0.68,0.36,1.1,0.03,0.15,6.98,4.45,0.85
1,1.43,-0.38,0.62,-1.31,-0.54,0.43,1.05,0.01,0.15,8.77,4.2,-0.46
1,1.25,-0.35,0.52,-1.28,-0.56,0.46,1.02,0.03,0.17,8.93,1.57,-0.65
1,1.15,-0.32,0.48,-1.09,-0.45,0.43,1.01,0.04,0.12,8.02,0.54,-0.34
1,1.04,-0.36,0.39,-0.93,-0.48,0.36,1.01,0.07,0.13,5.95,0.92,0.77
1,0.97,-0.33,0.37,-0.68,-0.41,0.34,1.01,0.07,0.16,3.91,0.59,1.63
1,0.89,-0.3,0.36,-0.45,-0.41,0.31,1.03,0.03,0.17,2.52,-0.03,0.44
1,0.73,-0.35,0.3,-0.29,-0.45,0.27,1.03,0.04,0.17,2.16,-1.15,-1.6
1,0.58,-0.38,0.31,-0.11,-0.42,0.4,1.03,0.04,0.13,1.71,-1.09,-3.11
1,0.48,-0.39,0.37,0.09,-0.36,0.54,1.04,0.07,0.14,2.02,0.6,-2.32
1,0.3,-0.38,0.4,0.26,-0.47,0.6,1.05,0.07,0.14,0.66,3.6,-1.15
1,0.09,-0.48,0.42,0.44,-0.53,0.65,1.07,0.07,0.15,-1.54,7.02,0.07
1,-0.16,-0.73,0.37,0.61,-0.69,0.62,1.06,0.09,0.17,-2.17,9.66,1.25
1,-0.45,-0.85,0.49,0.81,-0.81,0.67,1.04,0.06,0.21,-0.22,12.48,1.88
1,-0.68,-0.9,0.73,1.01,-0.88,0.73,1.02,0.04,0.22,0.14,13.93,1.53
1,-0.99,-1.09,0.83,1.06,-1.03,0.73,1.03,0.08,0.25,0.12,13.29,1.58
1,-1.16,-1.19,0.89,1.21,-1.1,0.7,1,0.04,0.25,3.36,6.26,3.06
1,-1.1,-1.1,0.95,1.22,-1.08,0.71,0.99,0.04,0.25,0.53,3.54,4.1
1,-1.03,-1,0.86,1.12,-0.99,0.68,1,0.05,0.24,-2,-0.08,3.08
1,-0.88,-0.85,0.77,0.95,-0.85,0.64,1.02,0.06,0.23,-2.16,-3.6,1.2
1,-0.69,-0.7,0.74,0.87,-0.72,0.6,1.04,0.05,0.22,-3.05,-6.26,-0.82
1,-0.53,-0.54,0.65,0.67,-0.57,0.55,1.05,0.06,0.17,-5.08,-5.66,-1.86
1,-0.36,-0.41,0.58,0.52,-0.48,0.48,1.02,0.03,0.14,-0.56,-8.85,-1.48
1,-0.16,-0.26,0.55,0.33,-0.33,0.48,1.04,0.06,0.22,-3.5,-9.24,-0.66
1,0.07,-0.23,0.54,0.12,-0.3,0.43,1.02,0.01,0.19,-0.66,-6.85,-1.09
1,0.26,-0.2,0.54,0.01,-0.29,0.36,1.04,0.05,0.12,1.62,-1.62,-0.26
1,0.47,-0.14,0.6,-0.04,-0.26,0.37,1.05,0.06,0.15,0.01,2.39,0.93
1,0.7,-0.19,0.57,-0.35,-0.29,0.39,1.04,0.05,0.17,-2.31,7.86,0.74
1,1.03,-0.23,0.64,-0.75,-0.35,0.54,1.06,0.07,0.12,-6.49,6.84,0.53
1,1.34,-0.28,0.77,-1.33,-0.39,0.62,1.07,0.07,0.13,-7.55,11.18,-0.27
1,1.49,-0.39,0.8,-1.62,-0.5,0.61,1.08,0.03,0.1,-6.58,15.07,-1.71
1,1.53,-0.48,0.83,-1.82,-0.54,0.68,1.08,0.02,0.13,-5.46,16.88,-1.76
1,1.56,-0.5,0.89,-1.76,-0.48,0.79,1.08,0.03,0.14,-2.88,15.74,0.11
1,1.41,-0.56,0.82,-1.61,-0.51,0.73,1.06,0.03,0.17,-2.26,12.68,3.09
1,1.31,-0.53,0.79,-1.33,-0.48,0.7,1.02,0.02,0.19,-1.58,9.73,3.95
1,1.12,-0.56,0.68,-1.13,-0.48,0.58,1.01,0.05,0.2,-0.98,6.13,4.08
1,0.87,-0.5,0.65,-0.76,-0.39,0.51,1,0.04,0.23,0.67,2.62,3.31
1,0.66,-0.44,0.62,-0.56,-0.38,0.46,0.99,0.03,0.23,2.46,1.02,2.22
1,0.45,-0.38,0.54,-0.39,-0.33,0.37,0.99,0.04,0.24,3,-1.8,1.96
1,0.23,-0.3,0.49,-0.11,-0.32,0.48,1.01,0.07,0.25,1.56,0.07,2.97
1,-0.01,-0.33,0.46,0.05,-0.33,0.51,1.01,0.04,0.21,0.38,1.37,3.4
1,-0.25,-0.32,0.54,0.27,-0.36,0.6,1.01,0,0.19,1.27,1.31,2.82
1,-0.47,-0.32,0.6,0.45,-0.39,0.65,1,0.01,0.2,3.27,0.98,2.21
1,-0.66,-0.38,0.58,0.75,-0.48,0.7,1.05,0.04,0.25,2.6,4.28,0.87
1,-0.88,-0.5,0.54,1.12,-0.57,0.82,1.11,0.07,0.25,0.47,9.49,0.18
1,-1.13,-0.59,0.55,1.32,-0.63,0.97,1.09,0.03,0.26,-1.04,10.97,0.73
1,-1.25,-0.6,0.67,1.4,-0.62,1.04,1.01,-0.03,0.29,4.05,11.81,-0.36
1,-1.25,-0.54,0.76,1.37,-0.63,0.98,0.97,-0.06,0.28,10.36,11.32,-2.31
1,-1.18,-0.63,0.7,1.34,-0.6,0.89,0.98,0,0.34,13.23,8.82,-2.71
1,-1.05,-0.66,0.64,1.29,-0.59,0.82,0.97,0.05,0.33,12.87,5.89,-1.49
1,-0.94,-0.65,0.62,1.16,-0.59,0.77,1,0,0.21,12.53,2.08,1.73
1,-0.84,-0.54,0.7,1.09,-0.47,0.82,0.92,0.12,0.34,10.91,-1.94,3.57
1,-0.7,-0.42,0.76,0.98,-0.36,0.83,0.97,0.11,0.29,7.85,-6.33,4.54
1,-0.59,-0.44,0.77,0.78,-0.35,0.73,1.01,0.06,0.28,9.63,-5.57,4.44
1,-0.41,-0.33,0.79,0.67,-0.25,0.74,1.06,0.03,0.22,9.76,-3.14,2.52
1,-0.33,-0.33,0.74,0.52,-0.2,0.67,1.02,0.08,0.22,7.73,-5.62,2.23
1,-0.17,-0.25,0.8,0.36,-0.13,0.68,1.04,0.09,0.21,4.82,-4.3,2.46
1,-0.05,-0.22,0.86,0.17,-0.16,0.67,1.06,0.09,0.21,3.01,-2.38,3.95
1,0.17,-0.19,1.02,0.04,-0.17,0.7,1.07,0.06,0.2,1.9,1.77,4.69
1,0.27,-0.16,1.19,-0.11,-0.2,0.71,1.08,0.07,0.15,-1.43,5.97,2
1,0.36,-0.16,1.28,-0.45,-0.26,0.82,1.05,0.11,0.19,-8.72,6.34,1.39
1,0.55,-0.23,1.35,-0.7,-0.25,1.05,1.06,0.05,0.23,-7.3,10.63,1.15
1,0.66,-0.25,1.38,-1.08,-0.28,1.31,1.07,0.02,0.19,-5.39,13.02,-0.75
1,0.84,-0.14,1.54,-1.27,-0.23,1.53,1.06,-0.04,0.22,-1.12,14.73,-2.19
1,1.01,-0.17,1.57,-1.5,-0.3,1.51,1.08,-0.01,0.23,1.32,14.48,-2.59
1,1.19,-0.19,1.51,-1.64,-0.26,1.59,1.03,0.01,0.24,2.58,10.85,-1.86
1,1.19,-0.19,1.42,-1.59,-0.3,1.5,0.99,0.01,0.28,3.26,5.16,-1.34
1,1.15,-0.17,1.42,-1.39,-0.28,1.35,0.96,0.03,0.29,2.73,-1.89,-0.76
1,1.07,-0.14,1.39,-1.12,-0.26,1.23,0.97,0.07,0.27,0.61,-6.82,-1.01
1,0.89,-0.17,1.25,-0.91,-0.23,1.04,0.97,0.07,0.26,-1.02,-10.69,-1.66
1,0.87,-0.08,1.2,-0.65,-0.1,0.99,0.99,0.06,0.24,-1.96,-12.64,-2.61
1,0.63,-0.13,0.99,-0.35,-0.11,0.8,1,0.05,0.23,-1.63,-12.07,-3.11
1,0.47,-0.04,0.94,-0.17,-0.02,0.77,1.02,0.04,0.22,-0.3,-10.3,-2.66
1,0.32,-0.01,0.85,-0.02,-0.02,0.64,1.05,0.05,0.23,-0.4,-7.31,-1.05
1,0.14,0.04,0.77,0.09,-0.01,0.61,1.05,0.08,0.22,-2.34,-3.94,0.93
1,0.08,0.07,0.77,0.24,0.04,0.67,1.04,0.06,0.24,-3.66,0,2.38
1,-0.07,0.07,0.8,0.33,0.02,0.67,1.04,0.03,0.24,-1.77,3.82,2.49
1,-0.19,0.09,0.94,0.47,0.01,0.73,1.04,0.04,0.21,-0.47,5.69,1.52
1,-0.35,0.01,0.95,0.67,-0.11,0.74,1.02,0.09,0.21,-2.07,8.12,1.49
1,-0.5,-0.14,0.95,1,-0.28,0.82,1.03,0.06,0.27,-4.47,11.07,2.52
1,-0.73,-0.28,0.95,1.28,-0.38,0.95,1.03,0.05,0.27,-5.34,11.13,2.13
1,-1,-0.42,0.97,1.46,-0.44,1.02,1.01,0.01,0.31,-5.22,9.07,0.54
1,-1.16,-0.41,1.1,1.68,-0.36,1.19,0.96,-0.1,0.37,-2.96,3.03,-0.02
1,-1.33,-0.51,0.98,1.64,-0.48,1.02,0.98,0.02,0.38,1.36,1.82,-1.02
1,-1.34,-0.53,0.94,1.68,-0.5,0.95,0.94,0.05,0.33,0.87,-5.4,-0.08
1,-1.3,-0.53,0.77,1.53,-0.54,0.83,0.96,0.01,0.38,1.8,-6.38,1.11
1,-1.24,-0.48,0.64,1.35,-0.5,0.82,0.96,0.02,0.34,3.27,-14.2,2.47
1,-1.12,-0.42,0.6,1.22,-0.42,0.85,0.98,0.02,0.31,5.01,-14.03,1.4
1,-0.99,-0.33,0.57,1.03,-0.36,0.8,0.99,0.03,0.26,4.92,-15.22,1.92
1,-0.79,-0.17,0.64,0.97,-0.23,0.86,1.01,0.05,0.25,4.42,-14.94,2.76
1,-0.72,-0.19,0.54,0.78,-0.25,0.71,1.04,0.06,0.25,2.32,-13.34,2.66
1,-0.57,-0.11,0.55,0.66,-0.17,0.67,1.05,0.04,0.25,2.47,-10.87,2.54
1,-0.5,-0.08,0.54,0.52,-0.11,0.62,1.05,0.03,0.23,3.05,-9.26,2.33
1,-0.35,-0.01,0.58,0.41,-0.04,0.68,1.05,0.04,0.22,2.62,-8.9,2.91
1,-0.28,0.01,0.64,0.29,0.02,0.68,1.06,0.02,0.23,4.48,-5.82,3.34
1,-0.13,0.02,0.68,0.09,0.04,0.62,1.06,0.03,0.21,4.95,-3.14,3.36
1,0.12,0.09,0.85,-0.07,0.11,0.71,1.05,0.05,0.25,4.84,-0.46,3.56
1,0.24,0.04,0.89,-0.35,0.04,0.7,1.04,0.06,0.22,2.83,1.04,3.84
1,0.55,0.11,1.17,-0.56,0.09,0.92,1.05,0.05,0.19,2.71,5.05,3.51
1,0.79,-0.02,1.35,-0.9,0.02,1.07,1.08,0.05,0.12,1.69,9.5,2.55
1,1.06,-0.07,1.59,-1.16,-0.01,1.32,1.12,0.07,0.07,-0.92,14.73,1.42
1,1.22,-0.16,1.59,-1.49,-0.1,1.41,1.09,0.02,0.16,-1.82,17.54,0.73
1,1.31,-0.19,1.59,-1.71,-0.17,1.38,1.06,-0.04,0.2,3.24,15.86,0.89
1,1.34,-0.11,1.65,-1.67,-0.1,1.51,1.03,-0.01,0.23,5.57,12.47,1.4
1,1.13,-0.17,1.47,-1.49,-0.14,1.38,1.03,0.01,0.27,4.31,8.15,2.11
1,1,-0.13,1.39,-1.21,-0.11,1.31,1.01,-0.01,0.25,5.31,2.76,2.44
1,0.82,-0.17,1.2,-1,-0.16,1.04,0.99,0.01,0.27,3.44,-0.63,1.75
1,0.67,-0.16,1.1,-0.78,-0.11,0.89,0.99,0,0.25,4.47,-3.82,0.56
1,0.55,-0.08,1.04,-0.54,-0.01,0.85,0.99,0.02,0.25,4.07,-6.38,-0.18
1,0.35,-0.02,0.95,-0.39,0.04,0.76,1.01,0.04,0.23,4.44,-7.08,0.1
1,0.3,0.07,0.92,-0.07,0.12,0.77,1.04,0.06,0.21,2.98,-5.4,0.43
1,0.07,0.08,0.8,0.08,0.04,0.64,1.07,0.06,0.18,0.63,-0.24,0.29
1,-0.3,0.24,0.95,0.29,0.08,0.76,1.08,0.09,0.18,-2.76,5.98,-0.31
1,-0.47,0.2,0.99,0.41,0.05,0.86,1.08,0.1,0.2,-6.34,9.99,-0.36
1,-0.54,0.11,0.97,0.57,-0.02,1.01,1.07,0.06,0.2,-7.6,15.57,-1.05
1,-0.63,0.02,0.91,0.76,-0.08,1.07,1.06,0.05,0.25,-7.15,20.37,-1.58
1,-0.79,-0.11,0.85,0.94,-0.2,1.04,1.05,0.02,0.32,-6.79,21.32,-2.82
1,-0.87,-0.13,0.98,1.21,-0.22,1.16,1.02,-0.01,0.45,-7.37,18.39,-2.83
1,-0.99,-0.29,0.91,1.19,-0.29,1.16,0.93,0.1,0.39,-9.47,12.2,-4.52
1,-0.99,-0.32,0.92,1.24,-0.33,1.1,0.91,0.01,0.35,-9.26,3.92,-4.86
1,-0.99,-0.41,0.82,1.18,-0.39,0.98,0.93,-0.04,0.4,-5.19,1.31,-4.64
1,-1,-0.48,0.71,1.13,-0.42,0.89,0.96,0,0.39,-0.52,-1.07,-4.44
1,-1.02,-0.47,0.7,1.16,-0.45,0.86,0.97,-0.03,0.38,3.34,-0.66,-4.17
1,-1.12,-0.47,0.64,1.1,-0.45,0.83,0.94,0.01,0.37,5.97,-3.26,-2.2
1,-1.06,-0.33,0.73,1.16,-0.35,0.95,0.94,0.03,0.35,6.12,-6.21,0.69
1,-1.09,-0.3,0.68,1.06,-0.36,0.92,0.97,0.03,0.33,6.73,-6.21,1.82
1,-0.99,-0.22,0.76,1.03,-0.28,0.99,1.02,0.01,0.31,6.96,-6.16,1.47
1,-0.96,-0.23,0.73,0.87,-0.32,0.94,1.03,0.03,0.3,6.37,-5.22,0.43
1,-0.9,-0.19,0.77,0.78,-0.28,0.92,1.04,0.05,0.27,5.8,-5.21,-0.01
1,-0.78,-0.13,0.82,0.67,-0.22,0.98,1.01,0.06,0.28,5.75,-4.98,-0.63
1,-0.73,-0.13,0.77,0.51,-0.2,0.94,1,0.06,0.28,5.15,-5.73,-0.55
1,-0.56,-0.08,0.8,0.44,-0.1,0.95,1.01,0.05,0.29,3.94,-8.08,-0.22
1,-0.48,-0.07,0.8,0.29,-0.13,0.91,1.02,0.04,0.26,2.95,-9.15,-0.59
1,-0.35,-0.01,0.8,0.12,-0.1,0.86,1.03,0.04,0.24,3.15,-8.73,-0.89
1,-0.11,0.05,0.85,-0.04,-0.07,0.82,1.02,0.03,0.31,4.31,-7.21,-1.21
1,0.17,0.07,0.99,-0.3,-0.13,0.71,1.05,0.02,0.3,8.12,-3.07,-1.72
1,0.55,0.08,1.28,-0.53,-0.02,0.91,1.08,0.08,0.16,1.8,-0.79,-4.34
1,0.64,-0.05,1.37,-0.96,-0.05,1.08,1.05,0.11,0.17,-5.67,0.22,-5.25
1,0.91,-0.07,1.59,-1.3,-0.07,1.31,1.03,0.05,0.19,-5.71,0.94,-5.18
1,1.04,-0.14,1.63,-1.56,-0.19,1.25,1.06,-0.01,0.16,-1.78,2.74,-4.75
1,1.16,-0.16,1.66,-1.77,-0.2,1.26,1.09,0.01,0.17,-1.08,3.24,-3.66
1,1.19,-0.16,1.65,-1.65,-0.08,1.41,1.1,0,0.21,0.81,5.02,-3.4
1,1.06,-0.16,1.47,-1.45,-0.11,1.29,1.05,0.02,0.25,0.53,-0.02,-2.92
1,1.01,-0.08,1.42,-1.12,-0.05,1.16,1.01,0.02,0.29,2.29,-2.11,-4.6
1,0.84,-0.13,1.2,-0.94,-0.08,0.92,1,0.04,0.28,2.15,-5.12,-4.37
1,0.81,-0.07,1.11,-0.66,0.01,0.82,0.99,0.06,0.27,1.24,-7.54,-3.95
1,0.58,-0.08,0.92,-0.51,-0.02,0.64,0.96,0.04,0.19,2.4,-9.95,-3.91
1,0.44,-0.02,0.83,-0.36,0.02,0.55,0.97,0.08,0.21,-1.83,-10.37,-4.11
1,0.39,0.04,0.79,-0.17,0.07,0.55,1.01,0.07,0.24,-0.7,-8.17,-3.45
1,0.21,0.04,0.71,-0.01,0.08,0.55,1.06,0.07,0.18,-0.11,-4.5,-2.13
1,0.14,0.08,0.76,0.24,0.15,0.7,1.06,0.09,0.19,-2.19,-0.65,-0.91
1,-0.05,0.02,0.71,0.32,0.08,0.71,1.04,0.09,0.18,-5.26,0.69,0.67
1,-0.17,0.07,0.8,0.49,0.04,0.76,1.04,0.06,0.21,-3.98,6.11,2.4
1,-0.38,-0.02,0.83,0.69,-0.08,0.79,1.04,0.07,0.23,-4.35,9.91,3.47
1,-0.62,-0.11,0.88,0.94,-0.23,0.91,1.06,0.11,0.23,-8.8,11.29,3.37
1,-0.84,-0.17,0.92,1.16,-0.26,1.11,1.04,0.1,0.32,-13.12,9.05,2.32
1,-1.12,-0.28,0.88,1.24,-0.36,1.13,1,-0.04,0.41,-12.28,7.04,-0.06
1,-1.3,-0.3,0.91,1.44,-0.36,1.16,0.97,0,0.38,-5.88,3.26,-3.81
1,-1.52,-0.41,0.82,1.58,-0.41,1.04,0.96,0.05,0.3,-7.21,-4.82,-3.1
1,-1.58,-0.44,0.7,1.64,-0.5,0.91,0.94,0.02,0.38,-10.15,-4.5,-2.53
1,-1.53,-0.47,0.57,1.62,-0.53,0.83,0.91,0.02,0.41,-6.67,-6.66,-0.17
1,-1.45,-0.42,0.49,1.52,-0.57,0.77,0.92,-0.01,0.44,-0.77,-11.98,0.52
1,-1.12,-0.33,0.43,1.28,-0.5,0.83,1,0.01,0.32,9.5,-13.41,-0.4
1,-1.05,-0.29,0.4,1.09,-0.47,0.82,1.02,0.06,0.31,11.36,-13.15,-0.43
1,-0.9,-0.19,0.45,1,-0.35,0.88,1.03,0.09,0.23,8.54,-16.34,0.6
1,-0.78,-0.13,0.48,0.88,-0.32,0.83,1.02,0.1,0.25,5.92,-15.66,1.15
1,-0.65,-0.05,0.49,0.72,-0.29,0.79,1.03,0.09,0.21,3.43,-14.23,1.47
1,-0.5,0.04,0.58,0.67,-0.16,0.83,1.02,0.08,0.2,1.95,-11.83,1.5
1,-0.39,0.07,0.57,0.48,-0.14,0.68,1.03,0.07,0.21,1.85,-9.78,2.06
1,-0.25,0.08,0.65,0.32,-0.08,0.68,1.03,0.04,0.23,2.67,-7.39,2.4
1,-0.02,0.11,0.82,0.18,0.04,0.7,1.01,0.07,0.2,2.28,-7.06,2.73
1,0.14,0.09,0.92,-0.07,0.05,0.68,0.99,0.09,0.22,0.38,-7.11,3.85
1,0.44,0.07,1.16,-0.45,0.01,0.8,1.03,0.08,0.18,-0.01,-5.79,4.98
1,0.78,-0.01,1.41,-0.78,-0.04,0.97,1.09,0.08,0.14,-2.92,-0.62,4.55
1,0.92,-0.13,1.47,-1.12,-0.2,1.02,1.11,0.06,0.14,-5.82,4,2.85
1,1.09,-0.25,1.53,-1.4,-0.22,1.2,1.09,0.01,0.16,-3.44,6.47,1.28
1,1.26,-0.23,1.63,-1.59,-0.22,1.37,1.07,-0.01,0.17,-0.33,7.39,0.84
1,1.18,-0.3,1.53,-1.67,-0.3,1.31,1.08,-0.01,0.19,3.66,7.63,1.71
1,1.13,-0.28,1.5,-1.5,-0.3,1.32,1.08,0,0.2,5.89,6.34,3.34
1,0.95,-0.3,1.35,-1.27,-0.32,1.13,1.04,0,0.22,7.16,4.24,4.03
1,0.87,-0.28,1.23,-1.05,-0.29,0.98,1.01,0.02,0.23,8.12,0.66,3.54
1,0.76,-0.25,1.14,-0.9,-0.23,0.86,1.01,0.04,0.22,8.34,-1.98,2.27
1,0.64,-0.22,1.07,-0.68,-0.17,0.76,1.02,0.04,0.25,9.78,-6.18,1.27
1,0.49,-0.16,1.01,-0.42,-0.05,0.73,1.01,0.11,0.23,3.62,-4.11,0.17
1,0.35,-0.1,0.98,-0.25,-0.04,0.64,1.02,0.06,0.19,7.55,-2.29,0.6
1,0.29,-0.02,0.97,-0.05,-0.02,0.61,1.04,0.06,0.2,6.02,0.71,1.56
1,0.11,-0.11,0.82,0.02,-0.04,0.57,1.04,0.08,0.21,4.48,2.51,2.31
1,0.02,-0.1,0.73,0.18,0.02,0.7,1.03,0.05,0.2,4.12,4.37,2.05
1,-0.08,-0.1,0.7,0.41,0.01,0.77,1.04,0.07,0.23,2.31,6.1,2.12
1,-0.22,-0.08,0.7,0.61,-0.05,0.86,1.04,0.06,0.2,2.24,8.09,2.39
1,-0.35,-0.07,0.77,0.87,-0.19,0.88,1.05,0.07,0.21,-0.4,10.28,2.21
1,-0.53,-0.2,0.74,1.09,-0.36,0.89,1.02,0.08,0.22,-4.34,11.33,0.94
1,-0.78,-0.32,0.73,1.25,-0.41,1.04,0.99,0.06,0.31,-6,10.32,-0.31
1,-1.06,-0.5,0.68,1.34,-0.51,1.08,0.98,0,0.34,-4.15,6.85,-2.43
1,-1.22,-0.56,0.73,1.43,-0.6,1.08,0.91,0.04,0.28,-4.17,1.49,-3.11
1,-1.36,-0.57,0.73,1.47,-0.63,1.04,0.96,0,0.34,3.41,-0.7,-3.2
1,-1.39,-0.6,0.67,1.44,-0.66,0.98,0.92,0.07,0.35,1.22,-7.56,-1.41
1,-1.3,-0.59,0.65,1.41,-0.63,0.95,0.93,0.02,0.37,1.04,-10.82,0.59
1,-1.21,-0.56,0.58,1.24,-0.59,0.88,0.91,0.03,0.34,4.15,-15.89,1.56
1,-1.05,-0.47,0.57,1.12,-0.5,0.89,0.96,0.01,0.34,5.44,-17.15,0.82
1,-0.88,-0.41,0.54,0.91,-0.42,0.74,1.01,0.03,0.25,6.28,-18.77,1.11
1,-0.73,-0.32,0.52,0.75,-0.33,0.71,1.03,0.05,0.19,7.55,-19.02,1.88
1,-0.62,-0.2,0.55,0.64,-0.23,0.68,1.06,0.05,0.18,7.64,-16.24,2.32
1,-0.51,-0.16,0.54,0.48,-0.2,0.58,1.07,0.05,0.18,7.93,-13.4,3.51
1,-0.33,-0.08,0.55,0.35,-0.13,0.54,1.05,0.1,0.17,4.69,-13.57,4.63
1,-0.3,-0.07,0.57,0.18,-0.1,0.52,1.05,0.08,0.17,4.65,-10.89,5.1
1,-0.19,-0.02,0.64,0.05,-0.05,0.52,1.04,0.06,0.2,4.79,-8.57,5.77
1,-0.02,-0.01,0.76,-0.08,-0.01,0.61,1.04,0.04,0.19,5.79,-5.8,5.55
1,0.17,0.01,0.95,-0.38,0.01,0.74,1.04,0.05,0.17,4.66,-3.69,4.07
1,0.42,0.05,1.26,-0.69,0.07,1.01,1.07,0.06,0.14,3.13,-0.12,3.25
1,0.73,-0.05,1.45,-1.06,-0.05,1.14,1.09,0.05,0.09,4.37,4.64,2.99
1,1.03,-0.16,1.59,-1.31,-0.17,1.23,1.12,0,0.07,5.47,9.38,2.28
1,1.19,-0.23,1.59,-1.53,-0.22,1.29,1.14,0.01,0.08,5.05,14.31,1.46
1,1.4,-0.28,1.65,-1.67,-0.19,1.39,1.13,0.02,0.14,3.69,15.17,1.5
1,1.31,-0.32,1.56,-1.61,-0.2,1.45,1.08,0.01,0.19,3.73,14.15,1.02
1,1.22,-0.3,1.5,-1.43,-0.25,1.34,1.03,-0.01,0.21,4.11,10.63,-0.04
1,1.09,-0.25,1.42,-1.16,-0.19,1.26,0.99,0.01,0.25,3.72,4.98,-0.92
1,0.87,-0.28,1.2,-0.99,-0.22,1.04,1,0.06,0.28,1.81,3.52,-2.39
1,0.73,-0.2,1.1,-0.72,-0.13,0.95,1.02,-0.05,0.19,5.15,-3.2,-1.7
1,0.52,-0.19,0.95,-0.56,-0.11,0.83,1.02,0.06,0.23,2.83,0.22,-2.84
1,0.32,-0.11,0.89,-0.3,-0.07,0.71,1.02,0.05,0.18,3.03,0.18,-3.31
1,0.21,-0.04,0.85,-0.14,-0.02,0.67,1.03,0.07,0.15,2.34,1.92,-2.69
1,0.07,-0.04,0.77,0.02,-0.07,0.58,1.04,0.08,0.19,0.79,5.46,-1.98
1,0.05,0.01,0.79,0.21,-0.02,0.62,1.04,0.06,0.19,-0.67,7.97,-2.15
1,-0.13,-0.02,0.71,0.26,-0.07,0.57,1.04,0.08,0.21,-1.76,10.25,-2.12
1,-0.2,0.04,0.8,0.47,-0.05,0.7,1.04,0.1,0.21,-4.31,11.29,-1.8
1,-0.33,-0.04,0.82,0.58,-0.1,0.77,1.04,0.06,0.22,-5.56,13.49,-1.37
1,-0.44,-0.08,0.79,0.7,-0.23,0.79,1.05,0.07,0.21,-6.64,15.86,-1.85
1,-0.53,-0.1,0.88,1,-0.29,0.91,1.03,0.05,0.24,-8.61,17.26,-2.85
1,-0.82,-0.26,0.79,1.15,-0.47,0.97,1,-0.06,0.37,-9.21,16.71,-2.63
1,-1.06,-0.41,0.82,1.26,-0.51,1.07,0.98,-0.04,0.39,-9.05,15.13,-5.31
1,-1.25,-0.53,0.86,1.37,-0.5,1.17,0.95,-0.01,0.34,-4.47,7.92,-5.82
1,-1.37,-0.5,0.92,1.35,-0.56,1.07,0.95,-0.03,0.38,0.99,6.56,-5.63
1,-1.34,-0.45,0.89,1.46,-0.54,1.02,0.92,0.04,0.39,0.44,-1.35,-3.32
1,-1.3,-0.47,0.79,1.44,-0.54,0.95,0.92,0.06,0.37,0.16,-5.27,-1.5
1,-1.19,-0.42,0.73,1.25,-0.51,0.95,0.95,0.03,0.33,1.15,-10.46,0.63
1,-1,-0.32,0.73,1.06,-0.44,0.98,0.99,0.04,0.31,2.69,-10.84,-0.21
1,-0.82,-0.26,0.71,0.88,-0.39,0.92,1,0.06,0.31,2.05,-11.86,-1.03
1,-0.76,-0.17,0.73,0.76,-0.33,0.85,1.02,0.06,0.25,1.68,-12.13,-1.36
1,-0.65,-0.08,0.77,0.64,-0.23,0.83,1.04,0.05,0.24,2.47,-11.16,-1.02
1,-0.54,-0.05,0.71,0.49,-0.16,0.82,1.04,0.05,0.25,2.5,-10.27,-0.64
1,-0.42,0.07,0.82,0.39,0.01,0.95,1.04,0.05,0.22,3.66,-9.27,-0.02
1,-0.38,0.08,0.82,0.07,-0.02,0.91,1.06,0.03,0.21,6.19,-6.14,1.1
1,-0.14,0.14,0.94,-0.1,-0.02,0.86,1.08,0.03,0.18,10.4,-2.59,2.36
1,0.02,0.11,1.01,-0.25,-0.08,0.79,1.07,0.03,0.19,11.83,1.7,2.79
1,0.29,0.12,1.14,-0.47,-0.04,0.83,1.06,0.08,0.2,8.32,3.37,2.68
1,0.58,0.02,1.22,-0.73,-0.14,0.89,1.07,0.1,0.17,4.73,6.47,2.97
1,0.82,-0.07,1.28,-1.05,-0.17,0.94,1.07,0.09,0.15,2.44,11.31,2.77
1,1.01,-0.13,1.41,-1.36,-0.23,1.02,1.1,0.07,0.11,1.09,15.51,1.61
1,1.21,-0.2,1.48,-1.58,-0.29,1.11,1.09,0.04,0.15,0.9,18.2,-0.37
1,1.29,-0.22,1.54,-1.59,-0.26,1.25,1.06,0.04,0.21,-1.05,18.09,-1.76
1,1.21,-0.26,1.47,-1.48,-0.26,1.22,1.01,0.06,0.21,-2.47,13.56,-2.76
1,1.16,-0.22,1.47,-1.24,-0.22,1.19,1.01,0.01,0.27,-0.76,10.37,-3.18
1,0.98,-0.25,1.29,-1.1,-0.28,0.97,1,0.02,0.28,0.56,6.21,-3.05
1,0.88,-0.19,1.23,-0.91,-0.2,0.88,0.99,0.03,0.27,0.98,1.6,-2.33
1,0.7,-0.2,1.07,-0.78,-0.17,0.77,1,0.03,0.24,1.95,-0.28,-1.6
1,0.51,-0.16,0.97,-0.59,-0.13,0.71,1.02,0.05,0.25,3.36,-0.76,-0.9
